latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.572933,15.771705,262.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),wind_speed_100m (km/h)
2012-02-09T01:00,-18.4,89,-22.7,0.00,0.00,56,2.5
2012-02-09T02:00,-19.9,84,-24.2,0.00,0.00,100,2.1
2012-02-09T03:00,-20.2,83,-24.4,0.00,0.00,100,1.3
2012-02-09T04:00,-19.8,83,-24.1,0.00,0.00,100,2.0
2012-02-09T05:00,-19.1,80,-23.4,0.00,0.00,100,1.8
2012-02-09T06:00,-19.2,80,-23.8,0.00,0.00,100,1.6
2012-02-09T07:00,-17.0,79,-21.5,0.00,0.00,100,2.8
2012-02-09T08:00,-11.8,73,-16.0,0.00,0.00,100,4.3
2012-02-09T09:00,-8.7,74,-12.4,0.00,0.00,28,5.3
2012-02-09T10:00,-5.9,69,-9.5,0.00,0.00,22,2.5
2012-02-09T11:00,-4.6,65,-8.4,0.00,0.00,0,4.3
2012-02-09T12:00,-4.0,61,-8.1,0.00,0.00,0,7.1
2012-02-09T13:00,-3.7,59,-8.0,0.00,0.00,0,8.7
2012-02-09T14:00,-3.9,59,-8.2,0.00,0.00,8,8.9
2012-02-09T15:00,-4.8,63,-9.0,0.00,0.00,11,10.2
2012-02-09T16:00,-6.2,67,-10.9,0.00,0.00,35,13.5
2012-02-09T17:00,-7.6,71,-12.6,0.00,0.00,68,14.1
2012-02-09T18:00,-8.1,73,-12.8,0.00,0.00,100,11.5
2012-02-09T19:00,-8.7,77,-12.7,0.00,0.00,100,6.3
2012-02-09T20:00,-8.9,80,-13.4,0.20,0.00,100,8.4
2012-02-09T21:00,-9.0,84,-13.4,0.20,0.00,100,13.0
2012-02-09T22:00,-9.3,87,-13.7,0.20,0.00,100,13.0
2012-02-09T23:00,-9.5,87,-13.8,0.10,0.00,100,14.7
2012-02-10T00:00,-9.8,88,-14.1,0.00,0.00,100,16.3
2012-02-10T01:00,-9.4,88,-13.9,0.00,0.00,100,18.1
2012-02-10T02:00,-10.7,89,-15.4,0.00,0.00,100,20.5
2012-02-10T03:00,-11.8,90,-16.7,0.00,0.00,100,21.6
2012-02-10T04:00,-11.3,88,-16.5,0.00,0.00,100,22.7
2012-02-10T05:00,-11.2,86,-16.7,0.00,0.00,100,25.4
2012-02-10T06:00,-11.0,84,-16.6,0.00,0.00,100,25.5
2012-02-10T07:00,-10.6,83,-16.0,0.00,0.00,100,23.8
2012-02-10T08:00,-9.6,77,-15.1,0.00,0.00,100,21.4
2012-02-10T09:00,-8.6,72,-14.1,0.00,0.00,100,20.8
2012-02-10T10:00,-7.9,70,-13.3,0.00,0.00,97,18.9
2012-02-10T11:00,-7.2,67,-12.7,0.00,0.00,100,20.1
2012-02-10T12:00,-6.8,64,-12.3,0.00,0.00,100,19.7
2012-02-10T13:00,-6.5,63,-12.1,0.00,0.00,100,22.0
2012-02-10T14:00,-6.3,62,-12.1,0.00,0.00,100,24.0
2012-02-10T15:00,-6.7,65,-12.5,0.00,0.00,100,25.0
2012-02-10T16:00,-7.5,71,-12.8,0.00,0.00,72,22.5
2012-02-10T17:00,-8.6,75,-13.8,0.00,0.00,79,23.5
2012-02-10T18:00,-8.9,75,-14.3,0.00,0.00,100,24.0
2012-02-10T19:00,-9.1,77,-14.5,0.00,0.00,100,24.2
2012-02-10T20:00,-9.5,77,-14.9,0.00,0.00,100,25.5
2012-02-10T21:00,-9.8,76,-15.2,0.00,0.00,100,25.6
2012-02-10T22:00,-10.1,74,-15.4,0.00,0.00,100,24.2
2012-02-10T23:00,-10.3,74,-16.0,0.00,0.00,100,27.9
2012-02-11T00:00,-10.5,73,-16.0,0.00,0.00,100,25.5
2012-02-11T01:00,-10.8,73,-16.6,0.00,0.00,100,27.7
2012-02-11T02:00,-10.8,73,-16.5,0.00,0.00,100,26.7
2012-02-11T03:00,-10.9,73,-16.7,0.00,0.00,100,27.3
2012-02-11T04:00,-11.0,72,-16.8,0.00,0.00,100,28.0
2012-02-11T05:00,-11.0,71,-16.7,0.00,0.00,100,26.3
2012-02-11T06:00,-11.2,72,-16.9,0.00,0.00,100,25.7
2012-02-11T07:00,-10.4,74,-16.1,0.10,0.00,100,26.7
2012-02-11T08:00,-9.9,73,-15.6,0.20,0.00,100,25.0
2012-02-11T09:00,-9.3,72,-15.2,0.30,0.00,100,25.5
2012-02-11T10:00,-8.5,70,-14.4,0.30,0.00,100,24.1
2012-02-11T11:00,-7.7,67,-13.6,0.30,0.00,100,24.3
2012-02-11T12:00,-7.2,66,-13.0,0.20,0.00,100,23.1
2012-02-11T13:00,-6.9,66,-12.6,0.20,0.00,100,22.7
2012-02-11T14:00,-6.9,67,-12.6,0.10,0.00,100,21.9
2012-02-11T15:00,-7.2,69,-12.8,0.10,0.00,100,22.7
2012-02-11T16:00,-7.7,74,-12.8,0.10,0.00,100,21.1
2012-02-11T17:00,-8.2,78,-13.2,0.10,0.00,100,20.6
2012-02-11T18:00,-8.5,79,-13.4,0.10,0.00,100,20.2
2012-02-11T19:00,-9.2,83,-13.8,0.00,0.00,100,19.6
2012-02-11T20:00,-9.4,84,-14.0,0.00,0.00,100,18.7
2012-02-11T21:00,-9.5,83,-14.1,0.00,0.00,100,19.1
2012-02-11T22:00,-9.5,82,-14.1,0.00,0.00,100,18.4
2012-02-11T23:00,-9.6,82,-14.3,0.00,0.00,100,19.2
2012-02-12T00:00,-9.5,81,-14.4,0.00,0.00,100,21.2
2012-02-12T01:00,-9.6,80,-14.5,0.00,0.00,100,20.4
2012-02-12T02:00,-9.8,80,-14.7,0.00,0.00,100,20.0
2012-02-12T03:00,-10.1,79,-15.2,0.00,0.00,100,21.7
2012-02-12T04:00,-10.3,79,-15.3,0.00,0.00,100,20.3
2012-02-12T05:00,-10.5,79,-15.6,0.00,0.00,100,20.0
2012-02-12T06:00,-10.8,79,-15.8,0.00,0.00,100,19.8
2012-02-12T07:00,-10.5,83,-15.4,0.10,0.00,100,19.0
2012-02-12T08:00,-9.4,78,-14.3,0.10,0.00,100,16.1
2012-02-12T09:00,-7.6,69,-12.4,0.10,0.00,100,15.0
2012-02-12T10:00,-6.7,66,-11.6,0.10,0.00,100,15.0
2012-02-12T11:00,-5.9,62,-10.8,0.00,0.00,100,14.9
2012-02-12T12:00,-5.2,59,-10.1,0.00,0.00,100,14.2
2012-02-12T13:00,-4.5,57,-9.2,0.00,0.00,100,12.4
2012-02-12T14:00,-4.3,56,-8.9,0.00,0.00,100,11.4
2012-02-12T15:00,-4.5,59,-8.8,0.00,0.00,100,9.2
2012-02-12T16:00,-5.3,67,-9.0,0.00,0.00,100,7.1
2012-02-12T17:00,-6.5,73,-10.3,0.10,0.00,100,8.8
2012-02-12T18:00,-7.5,78,-11.5,0.20,0.00,100,10.9
2012-02-12T19:00,-7.0,82,-10.9,0.30,0.00,100,12.3
2012-02-12T20:00,-7.2,82,-11.3,0.20,0.00,100,12.9
2012-02-12T21:00,-8.3,84,-12.3,0.20,0.00,100,11.0
2012-02-12T22:00,-9.5,86,-13.4,0.20,0.00,100,7.2
2012-02-12T23:00,-10.0,87,-13.9,0.20,0.00,100,7.3
2012-02-13T00:00,-10.2,87,-14.1,0.10,0.00,100,7.1
2012-02-13T01:00,-10.3,87,-14.2,0.00,0.00,100,5.6
2012-02-13T02:00,-10.7,86,-14.6,0.00,0.00,100,6.6
2012-02-13T03:00,-11.0,86,-15.0,0.00,0.00,100,5.9
2012-02-13T04:00,-11.7,86,-15.6,0.00,0.00,96,3.4
2012-02-13T05:00,-12.6,85,-16.6,0.00,0.00,60,2.8
2012-02-13T06:00,-13.0,85,-17.0,0.00,0.00,50,4.3
2012-02-13T07:00,-13.3,86,-17.5,0.00,0.00,42,6.1
2012-02-13T08:00,-7.9,72,-11.9,0.00,0.00,52,5.8
2012-02-13T09:00,-5.0,61,-8.6,0.00,0.00,53,2.9
2012-02-13T10:00,-3.8,66,-7.2,0.00,0.00,46,2.2
2012-02-13T11:00,-2.0,57,-5.7,0.00,0.00,42,3.8
2012-02-13T12:00,-1.3,54,-5.0,0.00,0.00,17,4.2
2012-02-13T13:00,-0.8,50,-4.3,0.00,0.00,14,2.2
2012-02-13T14:00,-1.2,53,-4.7,0.00,0.00,11,2.4
2012-02-13T15:00,-2.2,56,-5.7,0.00,0.00,7,2.9
2012-02-13T16:00,-1.5,50,-5.8,0.00,0.00,4,6.8
2012-02-13T17:00,-2.4,52,-6.8,0.00,0.00,12,8.5
2012-02-13T18:00,-4.2,56,-8.6,0.00,0.00,34,7.6
2012-02-13T19:00,-6.3,64,-10.7,0.00,0.00,69,7.2
2012-02-13T20:00,-7.8,67,-12.2,0.00,0.00,81,7.6
2012-02-13T21:00,-9.0,70,-13.3,0.00,0.00,90,7.3
2012-02-13T22:00,-10.4,72,-14.6,0.00,0.00,42,10.0
2012-02-13T23:00,-12.0,74,-16.5,0.00,0.00,50,10.2
2012-02-14T00:00,-13.4,76,-18.0,0.00,0.00,47,8.3
2012-02-14T01:00,-14.5,76,-19.0,0.00,0.00,14,7.5
2012-02-14T02:00,-15.4,77,-20.0,0.00,0.00,15,8.7
2012-02-14T03:00,-16.5,79,-21.2,0.00,0.00,30,7.6
2012-02-14T04:00,-17.5,79,-22.1,0.00,0.00,63,7.7
2012-02-14T05:00,-18.1,78,-22.7,0.00,0.00,80,8.3
2012-02-14T06:00,-18.3,78,-22.9,0.00,0.00,84,8.8
2012-02-14T07:00,-15.5,79,-20.0,0.00,0.00,67,8.6
2012-02-14T08:00,-8.9,65,-13.3,0.00,0.00,14,8.4
2012-02-14T09:00,-4.1,55,-8.0,0.00,0.00,4,7.1
2012-02-14T10:00,-1.7,52,-5.4,0.00,0.00,21,4.0
2012-02-14T11:00,-0.7,63,-4.4,0.00,0.00,1,5.9
2012-02-14T12:00,0.6,51,-3.2,0.00,0.00,5,5.3
2012-02-14T13:00,0.7,52,-3.1,0.00,0.00,74,6.3
2012-02-14T14:00,0.3,58,-3.2,0.00,0.00,100,5.4
2012-02-14T15:00,0.1,55,-3.3,0.00,0.00,100,2.6
2012-02-14T16:00,-2.4,68,-6.3,0.00,0.00,77,12.6
2012-02-14T17:00,-3.6,69,-7.9,0.00,0.00,77,18.4
2012-02-14T18:00,-5.0,73,-9.4,0.00,0.00,74,18.7
2012-02-14T19:00,-4.9,79,-9.2,0.00,0.00,98,18.2
2012-02-14T20:00,-5.5,80,-9.8,0.00,0.00,80,17.6
2012-02-14T21:00,-6.3,81,-10.7,0.00,0.00,88,18.1
2012-02-14T22:00,-6.7,80,-11.6,0.00,0.00,82,25.2
2012-02-14T23:00,-7.5,80,-12.4,0.00,0.00,38,26.0
2012-02-15T00:00,-7.9,79,-12.8,0.00,0.00,21,24.5
2012-02-15T01:00,-8.5,79,-13.4,0.00,0.00,32,24.4
2012-02-15T02:00,-8.6,79,-13.8,0.00,0.00,29,27.6
2012-02-15T03:00,-8.1,79,-13.5,0.00,0.00,35,30.6
2012-02-15T04:00,-7.2,80,-12.7,0.00,0.00,55,32.2
2012-02-15T05:00,-6.3,81,-12.0,0.00,0.00,87,34.5
2012-02-15T06:00,-5.2,80,-11.0,0.00,0.00,98,36.9
2012-02-15T07:00,-3.9,80,-9.9,0.00,0.00,89,38.7
2012-02-15T08:00,-2.2,76,-8.6,0.00,0.00,84,41.1
2012-02-15T09:00,-0.4,71,-6.4,0.00,0.00,81,44.5
2012-02-15T10:00,1.1,66,-4.4,0.00,0.00,40,33.5
2012-02-15T11:00,2.5,61,-3.3,0.00,0.00,56,32.6
2012-02-15T12:00,3.7,57,-2.1,0.00,0.00,59,32.8
2012-02-15T13:00,3.9,56,-1.4,0.00,0.00,58,29.7
2012-02-15T14:00,3.6,62,-1.0,0.00,0.00,53,25.4
2012-02-15T15:00,3.0,68,-1.6,0.00,0.00,53,26.7
2012-02-15T16:00,1.9,74,-2.6,0.00,0.00,47,26.3
2012-02-15T17:00,0.9,79,-3.7,0.00,0.00,14,29.5
2012-02-15T18:00,0.1,82,-4.5,0.00,0.00,8,29.7
2012-02-15T19:00,-0.1,79,-4.6,0.00,0.00,20,27.4
2012-02-15T20:00,-0.7,78,-5.2,0.00,0.00,19,26.1
2012-02-15T21:00,-1.6,78,-6.2,0.00,0.00,37,25.9
2012-02-15T22:00,-1.9,76,-6.3,0.00,0.00,44,23.5
2012-02-15T23:00,-1.5,73,-5.9,0.00,0.00,44,23.5
2012-02-16T00:00,-1.2,70,-5.6,0.00,0.00,39,24.4
2012-02-16T01:00,-1.0,67,-5.6,0.00,0.00,30,27.4
2012-02-16T02:00,-1.1,65,-5.7,0.00,0.00,25,27.5
2012-02-16T03:00,-1.3,63,-5.9,0.00,0.00,11,26.5
2012-02-16T04:00,-1.5,63,-6.2,0.00,0.00,25,27.8
2012-02-16T05:00,-1.5,63,-6.5,0.00,0.00,29,30.3
2012-02-16T06:00,-1.4,62,-6.8,0.00,0.00,36,32.2
2012-02-16T07:00,-0.2,60,-5.9,0.00,0.00,26,33.6
2012-02-16T08:00,0.7,56,-5.4,0.00,0.00,28,34.9
2012-02-16T09:00,1.5,54,-4.6,0.00,0.00,22,33.1
2012-02-16T10:00,2.1,49,-4.3,0.00,0.00,33,34.4
2012-02-16T11:00,2.5,47,-4.4,0.00,0.00,26,39.5
2012-02-16T12:00,2.9,46,-4.2,0.00,0.00,29,41.9
2012-02-16T13:00,3.0,46,-4.4,0.00,0.00,53,44.3
2012-02-16T14:00,2.9,46,-3.7,0.00,0.00,7,37.9
2012-02-16T15:00,2.5,50,-3.2,0.00,0.00,4,31.0
2012-02-16T16:00,1.4,55,-3.7,0.00,0.00,1,26.9
2012-02-16T17:00,-0.1,63,-4.4,0.00,0.00,1,23.0
2012-02-16T18:00,-1.5,66,-5.6,0.00,0.00,1,20.5
2012-02-16T19:00,-2.2,66,-7.0,0.00,0.00,1,18.4
2012-02-16T20:00,-3.8,68,-8.4,0.00,0.00,0,15.3
2012-02-16T21:00,-5.6,71,-9.9,0.00,0.00,1,12.2
2012-02-16T22:00,-7.1,74,-11.1,0.00,0.00,7,8.1
2012-02-16T23:00,-8.4,75,-12.7,0.00,0.00,28,6.4
2012-02-17T00:00,-9.1,75,-14.0,0.00,0.00,13,10.5
2012-02-17T01:00,-9.5,75,-14.5,0.00,0.00,16,13.8
2012-02-17T02:00,-9.3,74,-14.0,0.00,0.00,73,17.6
2012-02-17T03:00,-8.7,74,-13.6,0.00,0.00,58,20.4
2012-02-17T04:00,-8.0,75,-12.9,0.00,0.00,61,22.7
2012-02-17T05:00,-7.3,75,-12.3,0.00,0.00,69,23.7
2012-02-17T06:00,-6.6,75,-11.5,0.00,0.00,73,24.7
2012-02-17T07:00,-5.7,76,-10.6,0.00,0.00,75,24.0
2012-02-17T08:00,-3.3,73,-8.0,0.00,0.00,65,22.2
2012-02-17T09:00,0.2,71,-3.9,0.00,0.00,54,18.4
2012-02-17T10:00,4.0,55,-0.1,0.00,0.00,44,14.1
2012-02-17T11:00,5.2,52,1.1,0.00,0.00,36,14.0
2012-02-17T12:00,5.8,53,1.9,0.00,0.00,48,13.7
2012-02-17T13:00,6.6,52,3.3,0.00,0.00,63,12.4
2012-02-17T14:00,6.0,60,2.9,0.00,0.00,64,10.5
2012-02-17T15:00,5.0,66,1.8,0.00,0.00,50,8.8
2012-02-17T16:00,4.5,66,1.3,0.00,0.00,50,7.9
2012-02-17T17:00,4.0,66,0.6,0.00,0.00,54,8.9
2012-02-17T18:00,2.6,74,-0.7,0.00,0.00,63,10.3
2012-02-17T19:00,3.1,73,-0.2,0.00,0.00,99,9.0
2012-02-17T20:00,2.6,74,-0.3,0.00,0.00,100,5.4
2012-02-17T21:00,1.4,78,-1.4,0.00,0.00,92,0.5
2012-02-17T22:00,0.5,81,-2.8,0.00,0.00,74,6.8
2012-02-17T23:00,-0.0,83,-3.5,0.00,0.00,58,11.1
2012-02-18T00:00,-0.3,85,-3.8,0.00,0.00,37,9.8
2012-02-18T01:00,-0.4,86,-3.8,0.00,0.00,71,7.2
2012-02-18T02:00,-0.5,87,-3.9,0.00,0.00,100,6.0
2012-02-18T03:00,-0.3,88,-3.5,0.00,0.00,100,6.4
2012-02-18T04:00,-0.7,90,-3.8,0.00,0.00,100,6.8
2012-02-18T05:00,-1.0,90,-4.2,0.00,0.00,43,9.3
2012-02-18T06:00,-1.5,89,-4.9,0.00,0.00,26,11.4
2012-02-18T07:00,-1.1,80,-4.5,0.00,0.00,17,11.2
2012-02-18T08:00,3.1,70,0.4,0.00,0.00,22,8.7
2012-02-18T09:00,5.8,59,2.8,0.00,0.00,25,6.9
2012-02-18T10:00,5.2,67,2.3,0.00,0.00,64,6.3
2012-02-18T11:00,5.7,66,2.4,0.00,0.00,26,10.5
2012-02-18T12:00,6.1,64,2.7,0.00,0.00,20,11.9
2012-02-18T13:00,6.3,63,3.0,0.00,0.00,16,11.2
2012-02-18T14:00,6.4,62,3.1,0.00,0.00,16,10.6
2012-02-18T15:00,5.6,68,2.4,0.00,0.00,41,14.2
2012-02-18T16:00,4.5,72,1.0,0.00,0.00,54,18.6
2012-02-18T17:00,3.3,77,-0.3,0.00,0.00,29,19.3
2012-02-18T18:00,2.3,81,-1.1,0.00,0.00,5,17.8
2012-02-18T19:00,0.8,82,-2.6,0.00,0.00,2,17.3
2012-02-18T20:00,-1.0,85,-4.5,0.00,0.00,7,18.0
2012-02-18T21:00,-1.3,83,-5.1,0.00,0.00,1,18.6
2012-02-18T22:00,-2.5,85,-6.5,0.00,0.00,0,16.4
2012-02-18T23:00,-3.2,85,-7.4,0.00,0.00,9,15.8
2012-02-19T00:00,-3.9,85,-8.2,0.00,0.00,24,17.1
2012-02-19T01:00,-4.5,85,-8.5,0.00,0.00,27,20.1
2012-02-19T02:00,-5.0,86,-9.1,0.00,0.00,28,21.9
2012-02-19T03:00,-5.2,86,-9.5,0.00,0.00,29,23.4
2012-02-19T04:00,-5.9,88,-10.3,0.00,0.00,33,24.2
2012-02-19T05:00,-6.1,89,-10.7,0.00,0.00,26,24.8
2012-02-19T06:00,-5.6,89,-10.2,0.00,0.00,25,25.6
2012-02-19T07:00,-4.9,90,-9.6,0.00,0.00,11,25.5
2012-02-19T08:00,-1.5,83,-6.2,0.00,0.00,2,25.5
2012-02-19T09:00,3.5,73,-0.8,0.00,0.00,2,22.5
2012-02-19T10:00,6.0,68,2.0,0.00,0.00,2,20.7
2012-02-19T11:00,7.1,65,2.9,0.00,0.00,7,22.2
2012-02-19T12:00,7.8,61,3.6,0.00,0.00,1,23.0
2012-02-19T13:00,8.2,59,4.0,0.00,0.00,30,22.2
2012-02-19T14:00,7.0,67,3.3,0.00,0.00,30,19.2
2012-02-19T15:00,8.8,55,5.4,0.00,0.00,23,19.6
2012-02-19T16:00,7.5,61,3.9,0.00,0.00,35,23.8
2012-02-19T17:00,5.9,69,2.3,0.00,0.00,60,25.2
2012-02-19T18:00,2.6,86,-0.7,0.00,0.00,79,20.0
2012-02-19T19:00,2.8,87,-0.2,0.00,0.00,98,9.4
2012-02-19T20:00,0.8,98,-2.1,0.20,0.20,100,12.3
2012-02-19T21:00,1.1,98,-2.0,0.60,0.60,100,19.6
2012-02-19T22:00,1.4,98,-1.9,1.00,1.00,100,21.6
2012-02-19T23:00,1.3,99,-2.5,1.30,1.20,100,24.9
2012-02-20T00:00,2.1,93,-1.5,0.90,0.80,100,22.4
2012-02-20T01:00,0.2,99,-3.6,0.50,0.50,100,22.2
2012-02-20T02:00,-0.3,97,-3.9,0.20,0.20,100,20.4
2012-02-20T03:00,-0.8,97,-4.3,0.10,0.10,99,18.2
2012-02-20T04:00,-1.0,97,-4.5,0.00,0.00,93,17.6
2012-02-20T05:00,-1.2,96,-4.6,0.00,0.00,91,16.8
2012-02-20T06:00,-1.4,96,-4.8,0.00,0.00,92,17.2
2012-02-20T07:00,-0.7,97,-4.1,0.10,0.10,91,17.8
2012-02-20T08:00,0.5,98,-3.0,0.10,0.10,91,18.5
2012-02-20T09:00,2.8,93,-0.6,0.00,0.00,90,19.4
2012-02-20T10:00,3.4,70,-1.1,0.00,0.00,100,20.9
2012-02-20T11:00,4.4,58,-0.3,0.00,0.00,100,20.8
2012-02-20T12:00,4.4,55,-0.5,0.00,0.00,100,22.7
2012-02-20T13:00,4.6,52,-0.6,0.00,0.00,100,24.8
2012-02-20T14:00,4.7,50,-0.1,0.00,0.00,100,21.5
2012-02-20T15:00,4.1,56,-0.3,0.00,0.00,92,19.0
2012-02-20T16:00,3.0,63,-0.9,0.00,0.00,89,18.3
2012-02-20T17:00,2.2,66,-1.7,0.00,0.00,87,19.2
2012-02-20T18:00,1.1,70,-2.9,0.00,0.00,85,20.6
2012-02-20T19:00,1.1,69,-2.7,0.00,0.00,77,18.8
2012-02-20T20:00,2.0,64,-1.8,0.00,0.00,75,17.1
2012-02-20T21:00,1.7,65,-2.1,0.00,0.00,42,17.1
2012-02-20T22:00,1.5,65,-2.3,0.00,0.00,33,17.6
2012-02-20T23:00,1.2,65,-2.6,0.00,0.00,41,17.8
2012-02-21T00:00,1.0,65,-2.8,0.00,0.00,49,17.7
2012-02-21T01:00,0.7,65,-3.2,0.00,0.00,48,16.7
2012-02-21T02:00,0.5,65,-3.1,0.00,0.00,54,13.8
2012-02-21T03:00,0.2,67,-3.3,0.00,0.00,46,11.1
2012-02-21T04:00,-0.1,68,-3.5,0.00,0.00,11,9.2
2012-02-21T05:00,-0.3,68,-3.8,0.00,0.00,3,8.7
2012-02-21T06:00,-0.7,69,-4.2,0.00,0.00,2,8.9
2012-02-21T07:00,-0.2,78,-3.4,0.00,0.00,0,8.6
2012-02-21T08:00,1.1,65,-2.1,0.00,0.00,0,4.9
2012-02-21T09:00,1.5,64,-1.7,0.00,0.00,0,4.8
2012-02-21T10:00,3.3,56,-0.1,0.00,0.00,0,4.7
2012-02-21T11:00,3.7,59,0.6,0.00,0.00,0,3.9
2012-02-21T12:00,4.2,57,1.1,0.00,0.00,0,4.2
2012-02-21T13:00,4.3,59,1.2,0.00,0.00,0,5.0
2012-02-21T14:00,4.1,63,0.8,0.00,0.00,0,7.2
2012-02-21T15:00,3.7,63,0.2,0.00,0.00,0,9.4
2012-02-21T16:00,3.3,62,0.1,0.00,0.00,0,10.6
2012-02-21T17:00,0.6,70,-3.2,0.00,0.00,0,9.3
2012-02-21T18:00,0.5,62,-3.3,0.00,0.00,0,9.6
2012-02-21T19:00,1.1,61,-2.4,0.00,0.00,0,10.6
2012-02-21T20:00,0.2,64,-3.5,0.00,0.00,0,8.7
2012-02-21T21:00,-2.0,71,-5.7,0.00,0.00,0,6.7
2012-02-21T22:00,-2.6,74,-6.3,0.00,0.00,0,8.7
2012-02-21T23:00,-2.5,75,-6.1,0.00,0.00,0,7.2
2012-02-22T00:00,-2.3,76,-5.9,0.00,0.00,0,6.5
2012-02-22T01:00,-2.6,77,-6.2,0.00,0.00,0,6.5
2012-02-22T02:00,-2.8,78,-6.3,0.00,0.00,0,6.6
2012-02-22T03:00,-2.7,78,-6.2,0.00,0.00,0,6.7
2012-02-22T04:00,-2.5,78,-6.1,0.00,0.00,0,6.5
2012-02-22T05:00,-2.8,78,-6.4,0.00,0.00,0,5.4
2012-02-22T06:00,-3.1,78,-6.7,0.00,0.00,2,6.1
2012-02-22T07:00,-1.6,82,-5.1,0.00,0.00,7,7.1
2012-02-22T08:00,2.6,66,-0.4,0.00,0.00,13,7.1
2012-02-22T09:00,3.6,68,0.8,0.00,0.00,22,3.3
2012-02-22T10:00,6.0,49,3.3,0.00,0.00,67,0.5
2012-02-22T11:00,6.8,45,4.0,0.00,0.00,100,0.8
2012-02-22T12:00,7.5,43,4.6,0.00,0.00,79,1.1
2012-02-22T13:00,7.8,43,5.0,0.00,0.00,60,1.5
2012-02-22T14:00,8.1,44,5.3,0.00,0.00,26,2.2
2012-02-22T15:00,6.3,57,3.6,0.00,0.00,5,2.5
2012-02-22T16:00,4.0,72,1.0,0.00,0.00,3,4.7
2012-02-22T17:00,3.5,69,0.1,0.00,0.00,4,6.9
2012-02-22T18:00,3.4,64,-0.1,0.00,0.00,7,7.6
2012-02-22T19:00,1.3,69,-2.3,0.00,0.00,18,7.7
2012-02-22T20:00,-0.3,73,-3.9,0.00,0.00,8,8.4
2012-02-22T21:00,-1.8,78,-5.3,0.00,0.00,8,9.4
2012-02-22T22:00,-2.6,82,-6.3,0.00,0.00,12,10.1
2012-02-22T23:00,-3.1,85,-6.7,0.00,0.00,6,11.7
2012-02-23T00:00,-3.4,87,-7.0,0.00,0.00,13,11.8
2012-02-23T01:00,-3.6,87,-7.2,0.00,0.00,0,11.5
2012-02-23T02:00,-3.1,88,-6.6,0.00,0.00,0,11.2
2012-02-23T03:00,-3.4,89,-7.0,0.00,0.00,0,10.9
2012-02-23T04:00,-3.5,89,-7.1,0.00,0.00,0,11.7
2012-02-23T05:00,-3.6,89,-7.2,0.00,0.00,0,12.2
2012-02-23T06:00,-3.6,89,-7.2,0.00,0.00,2,12.3
2012-02-23T07:00,-2.0,91,-5.7,0.00,0.00,4,15.5
2012-02-23T08:00,2.6,73,-0.7,0.00,0.00,10,14.5
2012-02-23T09:00,5.9,63,2.3,0.00,0.00,30,13.5
2012-02-23T10:00,8.4,54,4.8,0.00,0.00,30,13.3
2012-02-23T11:00,10.0,49,6.2,0.00,0.00,29,14.8
2012-02-23T12:00,11.0,47,7.5,0.00,0.00,33,12.2
2012-02-23T13:00,11.3,47,8.1,0.00,0.00,54,10.8
2012-02-23T14:00,10.8,53,7.9,0.00,0.00,76,13.0
2012-02-23T15:00,9.2,58,6.2,0.00,0.00,85,15.8
2012-02-23T16:00,7.2,64,4.0,0.00,0.00,87,17.1
2012-02-23T17:00,5.3,71,2.1,0.00,0.00,88,16.4
2012-02-23T18:00,4.0,77,0.9,0.00,0.00,71,14.7
2012-02-23T19:00,2.7,84,-0.3,0.00,0.00,62,11.6
2012-02-23T20:00,1.8,87,-1.1,0.00,0.00,83,8.7
2012-02-23T21:00,1.3,89,-1.6,0.00,0.00,81,6.2
2012-02-23T22:00,1.3,88,-1.6,0.00,0.00,82,5.6
2012-02-23T23:00,1.4,87,-1.4,0.00,0.00,85,5.1
2012-02-24T00:00,1.5,86,-1.1,0.00,0.00,84,2.6
2012-02-24T01:00,1.7,85,-1.0,0.00,0.00,87,3.4
2012-02-24T02:00,2.1,84,-0.6,0.00,0.00,89,5.0
2012-02-24T03:00,2.1,84,-0.5,0.00,0.00,78,4.4
2012-02-24T04:00,2.0,84,-0.7,0.00,0.00,62,4.9
2012-02-24T05:00,1.5,86,-1.4,0.00,0.00,39,8.0
2012-02-24T06:00,1.3,86,-1.9,0.00,0.00,20,11.3
2012-02-24T07:00,2.5,82,-0.8,0.00,0.00,14,13.5
2012-02-24T08:00,6.1,71,3.2,0.00,0.00,5,14.9
2012-02-24T09:00,9.6,63,7.1,0.00,0.00,4,13.9
2012-02-24T10:00,12.7,55,10.0,0.00,0.00,0,13.0
2012-02-24T11:00,14.8,52,12.1,0.00,0.00,0,14.1
2012-02-24T12:00,15.9,51,13.6,0.00,0.00,0,11.8
2012-02-24T13:00,16.4,50,14.3,0.00,0.00,0,10.4
2012-02-24T14:00,16.3,59,15.0,0.00,0.00,0,9.4
2012-02-24T15:00,15.5,60,14.3,0.00,0.00,0,9.7
2012-02-24T16:00,13.1,71,11.7,0.00,0.00,0,8.7
2012-02-24T17:00,12.7,63,10.6,0.00,0.00,1,9.2
2012-02-24T18:00,11.6,66,9.2,0.00,0.00,3,10.2
2012-02-24T19:00,8.8,70,6.2,0.00,0.00,9,10.2
2012-02-24T20:00,5.1,82,2.4,0.00,0.00,8,9.4
